unitid,institution name,year,HD2016.FIPS state code,"Average net price-students awarded grant or scholarship aid, 2015-16","Graduation rate, total cohort",Percent admitted - total,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,"12-month unduplicated headcount, undergraduate: 2015-16"
485360,The Vocational Nursing Institute Inc,2016,Texas,29192,100,,,,,25
485379,Hollywood Institute of Beauty Careers-West Palm Beach,2016,Florida,20620,72,,,,,316
485388,Hollywood Institute of Beauty Careers-Casselberry,2016,Florida,20979,73,,,,,424
485397,Empire Beauty School-Cheltenham,2016,Pennsylvania,16697,45,,,,,216
485403,High Tech High Graduate School of Education,2016,California,,,,,,,0
485412,Coachella Valley Beauty College-Beaumont,2016,California,9881,64,,,,,82
485458,Coastal Pines Technical College,2016,Georgia,,45,,,,,3686
485467,Carrington College-Administrative Office,2016,California,,,,,,,
485476,Studio Beauty School,2016,Washington,13474,,,,,,66
485485,Latin Beauty Academy,2016,Florida,18454,77,,,,,120
485494,Associated Barber College of San Diego,2016,California,8367,,,,,,113
485500,ABCO Technology,2016,California,14917,,,,,,58
485519,International Sports Sciences Association,2016,California,,20,,,,,1074
485528,International Hair and Barber Academy,2016,Florida,13167,,,,,,30
485537,University of Texas Health Science Center at Tyler,2016,Texas,,,,,,,0
485546,California Intercontinental University,2016,California,,,,,,,51
485564,Infinity College,2016,Louisiana,,,,,,,211
485573,United Healthcare Careers College,2016,California,13364,,,,,,68
485582,MKG Beauty & Business,2016,Rhode Island,20501,82,,,,,154
485591,New Beginnings Beauty Academy,2016,Arkansas,14282,19,,,,,37
485607,Dolce LLC The Academy,2016,Connecticut,9249,86,,,,,47
485704,River Valley School of Massage,2016,Arkansas,9220,86,,,,,25
485731,The Beauty School,2016,Arkansas,8996,,,,,,17
485768,Atlantis University,2016,Florida,11986,,,,,,163
485801,Westchester School for Dental Assistant,2016,New York,14257,,,,,,137
485810,K & G 5 Star Barber College,2016,Texas,15526,,,,,,34
485856,Studio Incamminati,2016,Pennsylvania,,,,,,,49
485874,Salon Boutique Academy,2016,Texas,13343,78,,,,,121
485908,Antioch University Online,2016,Ohio,,,,,,,202
485953,The Recording Conservatory of Austin,2016,Texas,30671,42,,,,,55
485962,VH Barber & Styling Academy,2016,Louisiana,16175,,,,,,18
485999,Bet Medrash Gadol Ateret Torah,2016,New York,5641,53,54,,,,130
486017,Yeshiva Gedola Ohr Yisrael,2016,New York,12037,67,20,,,,42
486026,Yeshiva Sholom Shachna,2016,New York,10594,5,95,,,,83
486080,Elmezzi Graduate School of Molecular Medicine,2016,New York,,,,,,,0
486099,GDS Institute,2016,California,12528,,,,,,121
486105,Professional Academy of Cosmetology,2016,Pennsylvania,20411,88,,,,,7
486123,Theatre of Arts,2016,California,34388,,77,,,,43
486141,Westchester College of Nursing & Allied Health,2016,California,27135,,,,,,36
486150,School District of Indian River County-Technical Center for Career and Adult Education,2016,Florida,,88,,,,,194
486169,American College of Barbering,2016,Kentucky,11213,,,,,,68
486187,San Francisco College of Cosmetology,2016,California,,100,,,,,121
486196,Beth Medrash Meor Yitzchok,2016,New York,11255,,36,,,,219
486202,Mingo Extended Learning Center,2016,West Virginia,,,,,,,49
486220,Ibero American College,2016,Utah,21720,85,,,,,19
486239,San Ignacio College,2016,Florida,14391,,,,,,188
486248,ZMS The Academy,2016,California,10569,,,,,,156
486257,Valor Christian College,2016,Ohio,7147,35,,,,,291
486284,Bethany Global University,2016,Minnesota,10297,68,92,,,,195
486293,Bay Area College of Nursing,2016,California,,,,,,,
486309,Bella Academy of Cosmetology,2016,Wisconsin,7388,72,,,,,25
486327,Princess Beauty School,2016,Michigan,14565,,,,,,22
486345,HVAC Technical Institute,2016,Illinois,20746,88,,,,,198
486354,Unilatina International College,2016,Florida,,,,,,,52
486372,San Francisco School of Digital Filmmaking,2016,California,27144,,,,,,50
486381,Center for Ultrasound Research & Education,2016,New York,56317,79,,,,,90
486390,Culinary Tech Center,2016,New York,12338,66,,,,,267
486406,Randolph Technical Center,2016,West Virginia,,100,,,,,32
486415,AMG School of Licensed Practical Nursing,2016,New York,33073,82,,,,,128
486424,Saint Michael College of Allied Health,2016,Virginia,32541,,,,,,93
486433,Presidio Graduate School,2016,California,,,,,,,0
486442,"Sandra Academy of Salon Services, Inc",2016,Tennessee,15715,,,,,,92
486460,Wright Graduate University for the Realization of Human Potential,2016,Wisconsin,,,,,,,0
486479,Dermalogica Academy,2016,New York,,,,,,,
486488,California Jazz Conservatory,2016,California,24876,0,100,,,,64
486497,California Barber and Beauty College,2016,California,10627,,,,,,70
486503,Laredo CHI Academy Beauty School,2016,Texas,12086,63,,,,,63
486512,Florida International Training Institute,2016,Florida,20721,100,91,,,,109
486521,The Training Domain,2016,Florida,15250,,,,,,4
486530,Gould's Academy,2016,Tennessee,14525,88,,,,,134
486558,Aviation Institute of Maintenance,2016,California,25580,,,,,,279
486567,Paul Mitchell the School-Tulsa,2016,Oklahoma,13675,60,,,,,230
486594,Wave Leadership College,2016,Virginia,8004,100,,,,,79
486600,Saint Joseph's School of Nursing,2016,California,19465,90,,,,,20
486619,Academy of Professional Cosmetology,2016,Arkansas,6674,,,,,,68
486691,Empire Beauty School-Northlake,2016,Georgia,14109,,,,,,144
486707,Ross Medical Education Center-Huntsville,2016,Alabama,18463,,,,,,281
486716,Ross Medical Education Center-Knoxville,2016,Tennessee,19829,,,,,,99
486725,Branford Hall Career Institute-Woodland Park,2016,New Jersey,14730,,,,,,30
486734,Jolie Health & Beauty Academy-Cherry Hill,2016,New Jersey,13292,,,,,,92
486752,Ross Medical Education Center-Muncie,2016,Indiana,20003,,,,,,177
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,2016,Texas,17129,,,,,,455
486798,Tulsa Welding School-Houston,2016,Texas,26244,,,,,,1104
486813,Pima Medical Institute-El Paso,2016,Texas,23801,,,,,,160
486822,Pima Medical Institute-Phoenix,2016,Arizona,20624,,,,,,366
486831,Cambria Rowe Business College-School of Technology,2016,Pennsylvania,,,,,,,
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,2016,Nebraska,16850,100,,,,,72
486868,All Beauty College,2016,Arizona,11248,,,,,,31
486877,Eastern Suffolk BOCES,2016,New York,,81,,,,,12
486886,Eastern Suffolk BOCES,2016,New York,,81,,,,,12
486938,Chamberlain College of Nursing-Nevada,2016,Nevada,25773,,83,,,,253
486947,Chamberlain College of Nursing-Michigan,2016,Michigan,,,40,,,,302
486956,Chamberlain College of Nursing-New Jersey,2016,New Jersey,,,25,,,,274
486965,Hussian College-Relativity Campus California,2016,California,42912,,86,,,,110
486983,Paul Mitchell the School-Madison,2016,Wisconsin,15007,,,,,,38
487010,The University of Tennessee-Health Science Center,2016,Tennessee,,,,,,,269
487047,Unitech Training Academy-Metairie,2016,Louisiana,23654,,,,,,470
487065,Wade Gordon Hairdressing Academy-Lubbock,2016,Texas,19978,,,,,,72
487083,Protege Academy,2016,Michigan,9941,,,,,,66
487144,American Academy of Personal Training-Boston Campus,2016,Massachusetts,5358,93,,,,,130
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2016,Louisiana,,,,,,,0
487162,Southern Regional Technical College,2016,Georgia,,38,,,,,4965
487232,Texas College of Cosmetology-Lubbock,2016,Texas,10884,,,,,,82
487250,Ammi Barber Academy,2016,Texas,,63,,,,,15
487296,University of Arizona-South,2016,Arizona,,,,,,,465
487302,Fortis College-Cuyahoga Falls,2016,Ohio,26168,54,,,,,728
487311,Sunstate Academy-Jones Technical Institute,2016,Florida,18991,,,,,,369
487320,Texas State Technical College,2016,Texas,,28,,,,,15883
487348,Aveda Institute Portland-Vancouver Campus,2016,Washington,12055,60,,,,,183
487357,American National University-Stow,2016,Ohio,16830,25,,,,,122
487366,American National University-Willoughby Hills,2016,Ohio,,29,,,,,61
487375,Arizona College-Las Vegas,2016,Nevada,26514,,74,,,,129
487384,Florida Career College,2016,Florida,28300,59,,,,,685
487393,Florida Career College-West Palm Beach,2016,Florida,31424,52,,,,,688
487409,Florida Career College-Hialeah,2016,Florida,31417,58,,,,,744
487418,Florida Career College-Lauderdale Lakes,2016,Florida,27616,52,,,,,1272
487427,Florida Career College-Tampa,2016,Florida,29011,49,,,,,548
487436,Florida Career College-Jacksonville,2016,Florida,28613,45,,,,,608
487445,Florida Career College-Boynton Beach,2016,Florida,27008,52,,,,,550
487454,Florida Career College-Margate,2016,Florida,32346,59,,,,,587
487463,Florida Career College-Kendall,2016,Florida,29047,47,,,,,196
487472,Florida Career College-Orlando,2016,Florida,29444,56,,,,,969
487481,Florida Career College-UEI College-Phoenix,2016,Arizona,33659,44,,,,,328
487490,Florida Career College-Houston Campus,2016,Texas,32856,34,,,,,753
487506,Aveda Institute-Madison,2016,Wisconsin,14115,,,,,,94
487533,Tricoci University of Beauty Culture-Elgin,2016,Illinois,11811,,,,,,99
487588,Concorde Career College-Southaven,2016,Mississippi,18533,75,,,,,538
487597,Universal Technical Institute-Southern California,2016,California,18469,,,,,,673
487603,Northwest University-College of Adult and Professional Studies,2016,Washington,14284,,,,,,914
487621,Celebrity Barber School,2016,Louisiana,18286,67,,,,,16
487630,American Academy of Cosmetology-Delray Beach,2016,Florida,15235,,,,,,32
487649,California Institute of Advanced Management,2016,California,,,,,,,0
487658,Academy of Interactive Entertainment,2016,Louisiana,18218,90,71,,,,61
487667,Shepherd University,2016,California,23383,42,,,,,335
487676,The Temple Annapolis-A Paul Mitchell Partner School,2016,Maryland,17940,,,,,,153
487746,Yeshiva Zichron Aryeh,2016,New York,11825,,60,,,,51
487773,Butte County Regional Occupational Program,2016,California,,91,,,,,106
487782,BCI,2016,Massachusetts,7384,89,,,,,390
487791,Arclabs,2016,South Carolina,18763,,,,,,268
487807,Top of the Line Barber College,2016,South Carolina,8506,100,,,,,10
487816,Midfield Institute of Cosmetology,2016,Alabama,5158,40,,,,,12
487825,Cosmetology Training Center,2016,Illinois,6442,73,,,,,155
487834,Med-Life Institute-Naples,2016,Florida,,100,,,,,66
487843,Med-Life Institute-Lauderdale Lakes,2016,Florida,,85,83,,,,104
487852,American Institute of Alternative Medicine,2016,New Jersey,,,,,,,41
487861,Felbry College School of Nursing,2016,Ohio,22993,79,,,,,90
487870,Beyond The Basics School of Cosmetology,2016,Missouri,8933,45,,,,,17
487889,Regional Center for Border Health,2016,Arizona,4545,,,,,,188
487898,B-Unique Beauty and Barber Academy,2016,South Carolina,10247,61,,,,,18
487904,Kentucky Horseshoeing School,2016,Kentucky,20567,86,,,,,35
487913,Tri-State Barber College,2016,Kentucky,4786,47,,,,,15
487922,Image Maker Beauty Institute,2016,Tennessee,,89,,,,,48
487959,Dalton Institute of Esthetics and Cosmetology,2016,Georgia,6832,100,,,,,37
487968,CAAN Academy of Nursing,2016,Illinois,,100,,,,,44
487977,Martinsburg College,2016,West Virginia,,89,,,,,1402
487986,Essentials Academy of Cosmetology,2016,Missouri,,,,,,,12
487995,Alhambra Medical University,2016,California,,,,,,,64
488004,Central Yeshiva Beth Joseph,2016,New York,,,,,,,91
488013,Garden State Science and Technology Institute,2016,New Jersey,16600,,,,,,61
488022,Barber Tech Academy,2016,South Carolina,19784,,,,,,37
488031,Abraham Lincoln University,2016,California,,,,,,,22
488040,Construction Training Center,2016,South Carolina,6385,,,,,,38
488059,Med Academy,2016,Florida,16912,83,,,,,32
488068,Huntington College of Health Sciences,2016,Tennessee,,,,,,,108
488077,Sonoran Desert Institute,2016,Arizona,,69,,,,,1581
488086,Northwest Suburban College,2016,Illinois,,81,,,,,102
488095,Pacific Institute of Technology,2016,Georgia,,,,,,,115
488101,Yeshivas Maharit D'Satmar,2016,New York,10083,,100,,,,109
488110,Natural Images Beauty College,2016,Texas,11062,64,,,,,45
488129,Textures Institute of Cosmetology,2016,Indiana,5945,57,,,,,10
488138,Learning Bridge Career Institute,2016,Louisiana,6990,91,,,,,128
488147,PiBerry Institute,2016,Florida,21160,86,,,,,29
488156,Powder Springs Beauty School,2016,Georgia,8616,100,,,,,30
488165,Academy of Cosmetology and Esthetics,2016,Missouri,6575,0,,,,,28
488174,Ea La Mar's Cosmetology & Barber College,2016,Missouri,11509,85,,,,,9
488183,Regina Webb Academy,2016,Kentucky,15046,,,,,,25
488192,DeHart Technical School,2016,California,,,,,,,18
488217,Medical Career & Technical College,2016,Kentucky,28399,63,70,,,,130
488226,Center for Neurosomatic Studies,2016,Florida,27301,,43,,,,18
488235,Lebanon College of Cosmetology,2016,Missouri,10235,,,,,,25
488253,Focus Personal Training Institute,2016,New York,14771,84,,,,,120
488262,Hair Academy School of Barbering & Beauty,2016,Delaware,11109,90,,,,,34
488271,Fosbre Academy of Hair Design,2016,Washington,18374,91,100,,,,80
488280,National Personal Training Institute,2016,Florida,8638,93,,,,,94
488299,Mission Beauty College,2016,Texas,5277,77,,,,,167
488305,Elim Bible Institute and College,2016,New York,10107,72,100,610,580,,162
488314,Beth Medrash of Asbury Park,2016,New Jersey,15369,,60,,,,57
488323,National Personal Training Institute of Massachusetts,2016,Massachusetts,12354,,,,,,70
488332,Hope College of Arts and Sciences,2016,Florida,,,,,,,107
488341,Ferrara's Beauty School,2016,New York,12683,84,,,,,99
488350,Yeshiva Gedolah Shaarei Shmuel,2016,New Jersey,8694,,26,,,,83
488369,Premier Barber Institute,2016,Pennsylvania,,100,,,,,18
488378,International Beauty Education Center,2016,Washington,10943,56,,,,,15
488387,Claremont Lincoln University,2016,California,,,,,,,0
488396,Ultimate Touch Barber College,2016,Illinois,16795,85,,,,,30
488411,Hoss Lee Academy,2016,California,17572,74,,,,,74
488420,Indiana College of Sports & Medical Massage,2016,Indiana,,,,,,,40
488439,Kenny's Academy of Barbering,2016,Indiana,,80,,,,,84
488448,Seattle Film Institute,2016,Washington,20372,100,,,,,50
488527,Arkansas Colleges of Health Education,2016,Arkansas,,,,,,,
488554,Burrell College of Osteopathic Medicine,2016,New Mexico,,,,,,,
488572,California Health Sciences University,2016,California,,,,,,,0
488590,Christian Culinary Academy,2016,Oregon,,100,100,,,,
488615,DrupalEasy Academy,2016,Florida,,,,,,,
488679,Indiana Wesleyan University-National and Global,2016,Indiana,20960,49,,,,,12099
488730,Northeast Lakeview College,2016,Texas,,7,,,,,7251
488749,Paul Mitchell the School-Jessup,2016,Maryland,14597,86,,,,,142
488800,Teachers College of San Joaquin,2016,California,,,,,,,0
488819,The Colburn Conservatory of Music,2016,California,9850,69,5,,,,56
488846,University of the People,2016,California,2138,4,,,,,3159
488855,Wellington Shaw Christian University,2016,Florida,,,,,,,
488891,South Dade Technical College-South Dade Skills Center Campus,2016,Florida,,29,,,,,114
488907,Wongu University of Oriental Medicine,2016,Nevada,,,,,,,0
488916,Alabama School of Nail Technology & Cosmetology,2016,Alabama,,,85,,,,19
488925,International Diving Institute,2016,South Carolina,,97,,,,,108
488934,Tulsa Technology Center,2016,Oklahoma,,63,,,,,4187
488943,Le Cordon Bleu College of Culinary Arts - Orlando,2016,Florida,,55,,,,,1071
488952,Ross Medical Education Center-Elyria,2016,Ohio,20586,,,,,,48
488961,Ross Medical Education Center-Lafayette,2016,Indiana,16630,,,,,,41
488970,Ross Medical Education Center-Midland,2016,Michigan,19397,,,,,,77
488989,Paul Mitchell the School-Webster,2016,Texas,12931,,,,,,65
488998,Paul Mitchell the School-Nampa,2016,Idaho,13973,,,,,,84
489016,Barber School of Pittsburgh - Ambridge,2016,Pennsylvania,,,,,,,
489025,Career Academy of Hair Design - Fort Smith,2016,Arkansas,,,,,,,
489043,Lil Lou's Beauty and Barber College-Portage,2016,Indiana,12290,,,,,,13
489052,University of Oklahoma - Douglass Learning Center,2016,Oklahoma,,,,,,,
489061,University of Oklahoma - Ft. Benning GA - AP,2016,Georgia,,,,,,,
489104,National American University-Westwood Teach-Out Site,2016,Colorado,,,,,,,124
489113,Tennessee College of Applied Technology-Jacksboro -,2016,Tennessee,,,,,,,
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,2016,Wisconsin,13729,,,,,,37
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,2016,Wisconsin,9740,,,,,,25
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,2016,Wisconsin,10677,,,,,,30
489159,Kenneth Shuler School of Cosmetology-Goose Creek,2016,South Carolina,14075,,,,,,76
489168,Bellarmine University - Bullitt County,2016,Kentucky,,,,,,,
489177,Bellarmine University - Oldham County,2016,Kentucky,,,,,,,
489186,BCI - Malden,2016,Massachusetts,,,,,,,
489201,Clovis Community College,2016,California,,,,,,,8674
489210,ECPI University - Roanoke,2016,Virginia,,,,,,,
489229,ECPI University - College of Nursing - Orlando,2016,Florida,,,,,,,
489238,Boca Beauty Academy-Parkland,2016,Florida,20350,,,,,,93
489247,American Beauty Academy-Murray Campus,2016,Utah,9358,,,,,,17
489265,Winebrenner Theological Seminary -,2016,Pennsylvania,,,,,,,
489283,College of Health Care Professions-McAllen Campus,2016,Texas,20993,,,,,,202
489292,Relay Graduate School of Education - Delaware,2016,Delaware,,,,,,,
489308,Relay Graduate School of Education - Memphis,2016,Tennessee,,,,,,,
489317,MiraCosta College -,2016,California,,,,,,,
489326,Community Technological Institute of Miami,2016,Florida,,69,,,,,3
489344,Chamberlain College of Nursing-North Carolina,2016,North Carolina,,,100,,,,49
489353,Chamberlain College of Nursing-California,2016,California,,,0,,,,30
489362,Salon Institute - Columbus Campus,2016,Ohio,,,,,,,
489371,Spartan College of Aeronautics and Technology,2016,California,24302,,,,,,28
489380,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,2016,Illinois,,,,,,,
489399,Harris School of Business-Danbury,2016,Connecticut,3127,,,,,,3
489405,Academy of Hair Design - Ron King Academy,2016,Texas,,,,,,,
