"unitid","institution name","year","DRVADM2016.Percent admitted - total"
"455488","Fortis College-Montgomery","2016",
"455512","Woodland Community College","2016",
"455549","Dorsey Business Schools-Farmington Hills","2016",
"455558","Dorsey Business Schools-Roseville Culinary Academy","2016",
"455567","Vatterott College-Appling Farms","2016",
"455585","Minnesota School of Business-Moorhead","2016",
"455600","Brown Mackie College-Boise","2016",
"455619","Brown Mackie College-Tulsa","2016",
"455628","Fortis Institute-Birmingham","2016",
"455655","Miller-Motte College-Greenville","2016",
"455664","The Chicago School of Professional Psychology at Los Angeles","2016","44"
"455707","Cardiac and Vascular Institute of Ultrasound","2016",
"455716","Virginia College-Jacksonville","2016",
"455725","Studio Academy of Beauty","2016",
"455734","California Nurses Educational Institute","2016",
"455752","RWM Fiber Optics","2016",
"455761","Paul Mitchell the School-Sacramento","2016",
"455770","Providence Christian College","2016","64"
"455798","Oxford Academy of Hair Design Inc","2016",
"455804","Institute of World Politics","2016",
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2016",
"455831","Medical Institute of Palm Beach","2016",
"455840","Lake Lanier School of Massage","2016",
"455859","Oliver Finley Academy of Cosmetology","2016",
"455868","National Career College","2016",
"455877","Aveda Institute-Chicago","2016",
"455886","Tricoci University of Beauty Culture-Libertyville","2016",
"455895","Tricoci University of Beauty Culture-Bridgeview","2016",
"455901","The Temple-A Paul Mitchell Partner School","2016",
"455910","Center for Massage","2016",
"455929","Academy of Hair Design-Oklahoma City","2016",
"455938","Education and Technology Institute","2016",
"455947","Pulse Beauty Academy-A Paul Mitchell Partner School","2016",
"455956","Liberty Technical College","2016",
"455965","Toni & Guy Hairdressing Academy-Cranston","2016",
"455974","South Texas Training Center","2016",
"455983","Columbia College","2016",
"455992","Vermont College of Fine Arts","2016",
"456001","Advanced Welding Institute","2016",
"456010","The Art Institute of Washington-Dulles","2016",
"456029","Paul Mitchell the School-Memphis","2016",
"456038","Pima Medical Institute-East Valley","2016",
"456056","Virginia College-Charleston","2016",
"456065","Paul Mitchell the School-Cleveland","2016",
"456074","Paul Mitchell the School-Columbus","2016",
"456092","Georgia Beauty Academy","2016",
"456126","Empire Beauty School-Lauderhill","2016",
"456135","Empire Beauty School-Spring Lake Park","2016",
"456144","MediaTech Institute-Austin","2016",
"456153","MediaTech Institute-Houston","2016",
"456180","Fortis College-Phoenix","2016",
"456205","Miller-Motte College-Raleigh","2016",
"456214","Lamson Institute","2016",
"456287","College of Hair Design-East Campus","2016",
"456296","Sanford-Brown College-Online","2016",
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2016",
"456320","Heritage College-Wichita","2016",
"456339","Heritage College-Little Rock","2016",
"456348","Argosy University-Phoenix Online Division","2016",
"456357","MedTech College-Greenwood Campus","2016",
"456366","MedTech College-Ft Wayne Campus","2016",
"456375","MedTech College-Lexington Campus","2016",
"456393","ITT Technical Institute-Madison","2016",
"456409","ITT Technical Institute-Springfield","2016",
"456418","ITT Technical Institute-Huntington","2016",
"456427","ITT Technical Institute-Concord","2016",
"456436","ITT Technical Institute-Fort Myers","2016",
"456445","ITT Technical Institute-Charlotte North","2016",
"456454","Fortis College-Salt Lake City","2016",
"456481","Polytechnic University of Puerto Rico-Miami","2016",
"456490","Polytechnic University of Puerto Rico-Orlando","2016",
"456506","Ross Medical Education Center-Fort Wayne","2016",
"456515","Ross Medical Education Center-Portage","2016",
"456542","The Commonwealth Medical College","2016",
"456551","Josef's West Academy","2016",
"456560","Northeast Technology Center-Claremore","2016",
"456579","McCann School of Business & Technology","2016",
"456588","Salon Success Academy-Fontana","2016",
"456597","Salon Success Academy-Redlands","2016",
"456612","Brown Mackie College-Phoenix","2016",
"456621","Strayer University-West Virginia","2016",
"456719","Regency Beauty Institute-Tinley Park","2016",
"456728","Regency Beauty Institute-Columbia","2016",
"456737","Regency Beauty Institute-South Bend","2016",
"456746","Regency Beauty Institute-Detroit Lakeside","2016",
"456755","Regency Beauty Institute-Fort Myers","2016",
"456764","Regency Beauty Institute-Arlington","2016",
"456773","Regency Beauty Institute-Durham","2016",
"456782","Minnesota School of Business-Elk River","2016",
"456791","Brown Mackie College-Greenville","2016",
"456807","Globe University-Sioux Falls","2016",
"456816","Globe University-Eau Claire","2016",
"456825","Vanguard College of Cosmetology-Baton Rouge","2016",
"456834","Globe University-Minneapolis","2016",
"456861","Beauty Schools of America-Homestead","2016",
"456922","South Texas Vocational Technical Institute-Brownsville","2016",
"456931","South Texas Vocational Technical Institute-Corpus Christi","2016",
"456940","L'Ecole Culinaire-Memphis","2016",
"456959","University of Minnesota-Rochester","2016","66"
"456968","Health And Style Institute","2016",
"456977","College of Business and Technology-Cutler Bay","2016",
"457004","American National University-Columbus","2016",
"457022","Herzing University-Toledo","2016","100"
"457031","Capri Beauty College","2016",
"457077","Milan Institute-Bakersfield","2016",
"457086","Homestead Schools","2016",
"457101","Carrington College-Las Vegas","2016","46"
"457110","Carrington College-Reno","2016","58"
"457129","Chamberlain College of Nursing-Florida","2016","67"
"457174","Remington College-Columbia Campus","2016",
"457183","Remington College of Nursing Orlando","2016",
"457192","Washington Barber College Inc","2016",
"457208","InterCoast Colleges-Rancho Cordova","2016",
"457226","Horizon University","2016",
"457244","San Diego Culinary Institute","2016","51"
"457253","Beyond 21st Century Beauty Academy","2016",
"457271","Academy for Jewish Religion-California","2016",
"457299","Angeles College","2016",
"457314","Angeles Institute","2016",
"457323","Paul Mitchell the School-Temecula","2016",
"457332","European Academy of Cosmetology and Hairdressing","2016",
"457341","International Institute of Cosmetology","2016",
"457350","Florida School of Traditional Midwifery","2016",
"457378","Emerald Coast Technical College","2016",
"457387","Immokalee Technical College","2016",
"457396","American Academy of Cosmetology","2016",
"457402","University of Fort Lauderdale","2016",
"457411","Aviation Institute of Maintenance-Orlando","2016",
"457420","Summit Salon Academy","2016",
"457439","Summit Salon Academy-Gainesville","2016",
"457448","Tenaj Salon Institute","2016",
"457466","Profile Institute of Barber-Styling","2016",
"457475","Keune Academy by 124","2016",
"457484","Pacific Rim Christian University","2016","56"
"457493","D & L Academy of Hair Design","2016",
"457509","Master Educators Beauty School","2016",
"457527","Ambria College of Nursing","2016",
"457536","Midwestern Career College","2016",
"457545","Paul Mitchell the School-Normal","2016",
"457554","Innovations Design Academy","2016",
"457563","Aveda Fredric's Institute-Indianapolis","2016",
"457572","Summit Salon Academy-Anderson","2016",
"457581","Eric Fisher Academy","2016",
"457590","A & W Healthcare Educators","2016",
"457606","My Le's Beauty College","2016",
"457615","Blackstone Valley Vocational Regional School District","2016",
"457624","Southern Worcester County Regional Voc School District","2016",
"457633","L'esprit Academy","2016",
"457642","Marketti Academy of Cosmetology","2016",
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2016",
"457679","Avalon School of Cosmetology","2016",
"457688","American Business and Technology University","2016",
"457697","City Vision University","2016",
"457703","Transformed Barber and Cosmetology Academy","2016",
"457721","Bitterroot School of Cosmetology","2016",
"457730","Atlanta Beauty & Barber Academy","2016",
"457749","Montana Academy of Salons","2016",
"457758","Park West Barber School","2016",
"457767","National Career Institute","2016",
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2016",
"457785","International Academy of Style","2016",
"457794","EDP School of Computer Programming","2016",
"457800","New York Medical Career Training Center","2016",
"457819","Institute of Culinary Education","2016",
"457828","New Life Business Institute","2016",
"457837","The Salon Professional Academy-Tonawanda","2016",
"457846","Onondaga School of Therapeutic Massage-Syracuse","2016",
"457855","Academy of Cosmetology and Esthetics NYC","2016",
"457864","Finger Lakes School of Massage","2016",
"457873","Four County Career Center","2016",
"457891","Vanity School of Cosmetology","2016",
"457916","Summit Salon Academy-Perrysburg","2016",
"457925","Portland Actors Conservatory","2016","87"
"457943","Somerset County Technology Center","2016",
"457952","Metro Beauty Academy","2016",
"457961","Barone Beauty Academy","2016",
"457989","Academy for Careers and Technology","2016",
"457998","Aiken School of Cosmetology and Barbering","2016",
"458007","Love Beauty School Inc","2016",
"458016","Professional Career Training Institute","2016",
"458025","Cannon Institute of Higher Learning","2016",
"458034","Houston International College Cardiotech Ultrasound School","2016",
"458043","DuVall's School of Cosmetology","2016",
"458052","Advanced Beauty College","2016",
"458061","Texas Beauty College","2016",
"458070","Avenue Five Institute","2016",
"458098","The Salon Professional Academy-Lewisville","2016",
"458104","Renaissance Academie","2016",
"458113","Bethel College","2016",
"458122","Institute of Advanced Medical Esthetics","2016",
"458131","Gary Manuel Aveda Institute","2016",
"458140","Northwest School of Wooden Boat Building","2016",
"458159","Pinchot University","2016",
"458168","The Salon Professional Academy-Onalaska","2016",
"458177","Regency Beauty Institute-North Tucson","2016",
"458186","Brightwood College-Chula Vista","2016",
"458195","InterCoast Colleges-Roseville","2016",
"458210","West Coast University-Orange County","2016","88"
"458229","West Coast University-Ontario","2016","88"
"458256","Virginia College-Augusta","2016",
"458265","Midwest Technical Institute-East Peoria","2016",
"458274","Paul Mitchell the School-Chicago","2016",
"458283","Brightwood College-Indianapolis","2016",
"458292","Regency Beauty Institute-Evansville","2016",
"458317","Regency Beauty Institute-Shreveport","2016",
"458326","Regency Beauty Institute-Springfield","2016",
"458335","Regency Beauty Institute-Canton","2016",
"458344","Regency Beauty Institute-Spartanburg","2016",
"458353","Regency Beauty Institute-Chattanooga","2016",
"458362","Regency Beauty Institute-Mesquite","2016",
"458380","Dorsey Business Schools-Waterford Pontiac","2016",
"458399","Regina's College of Beauty-High Point","2016",
"458405","Miller-Motte College-Fayetteville","2016",
"458423","European Massage Therapy School-Las Vegas","2016",
"458432","Harrison College-Grove City","2016","100"
"458441","Miller-Motte Technical College-Columbus","2016",
"458450","McCann School of Business & Technology","2016",
"458469","National University College-Ponce","2016","73"
"458478","Fortis College-Grand Prairie","2016",
"458496","The Art Institute of Virginia Beach","2016",
"458502","Bryant & Stratton College-Bayshore","2016",
"458557","Daymar College-Online","2016",
"458575","Zaytuna College","2016","68"
"458593","Virginia College-Columbia","2016",
"458681","Fortis College-Indianapolis","2016",
"458690","Brightwood College-Arlington","2016",
"458706","Brightwood College-Charlotte","2016",
"458733","Globe University-Madison East","2016",
"458742","Minnesota School of Business-Lakeville","2016",
"458751","Globe University–Green Bay","2016",
